episode,worker_id,env_idx,reward,success,timeout,collisions,steps,salp0_reward,salp1_reward,salp2_reward,salp3_reward,salp4_reward,salp0_collisions,salp1_collisions,salp2_collisions,salp3_collisions,salp4_collisions,salp0_wall_hits,salp1_wall_hits,salp2_wall_hits,salp3_wall_hits,salp4_wall_hits
16,7,0,-1007.3120748460287,0,1,133,700,-861.9293065965176,0,155,-535.0192406177521,0,45,-1141.1087156236172,42,38,-997.2086631655693,28,60,-1501.2944482266903,63,53
17,7,1,-813.5595435798175,0,1,74,700,-1032.9966553151608,8,172,-1249.0009170174599,31,129,-901.0194125175476,32,7,-445.40772211551666,3,0,-439.3730109333992,0,13
18,10,0,-1088.5943951427935,0,1,154,700,-1179.6047688424587,52,0,-954.9226163327694,10,136,-1263.8456715643406,34,118,-1080.8183993697166,30,78,-963.7805196046829,28,49
19,10,1,-979.3748875200755,0,1,105,700,-967.0104894340038,2,180,-1236.8481325507164,45,54,-633.774149030447,2,69,-663.6600468456745,0,88,-1395.5816197395325,56,52
20,6,0,-631.9306037008763,0,1,8,700,-952.0108741819859,0,185,-598.1357361674309,0,66,-538.4555551409721,0,46,-637.4931961894035,6,50,-433.5576568245888,2,1
21,6,1,-593.3825930237764,0,1,11,700,-609.958603233099,0,70,-399.9522212743759,0,0,-640.0998902618885,0,81,-718.4202101528645,0,107,-598.4820401966572,11,11
22,5,0,-668.3215617775912,0,1,47,700,-1114.012833058834,24,119,-646.0713984668255,0,83,-436.04836758971214,0,12,-610.2677172720432,14,0,-535.2074925005436,9,0
23,5,1,-737.5847727954384,0,1,56,700,-720.9974743425846,0,108,-874.1583558320999,20,59,-544.355524867773,3,33,-610.6039756536484,5,45,-937.8085332810879,28,39
24,2,0,-687.5500783443449,0,1,44,700,-1269.8482330143452,18,201,-552.7781342864037,0,52,-567.5510792434216,11,1,-615.4066216051579,13,7,-432.16632357239723,2,1
25,2,1,-651.0117871522899,0,1,27,700,-762.9427009820938,0,122,-580.064788788557,0,60,-460.19307962059975,0,20,-700.3427190482616,8,60,-751.5156473219395,19,23
26,14,0,-845.0033275008195,0,1,74,700,-850.0253871679306,0,151,-684.9088024497032,8,55,-900.796452999115,22,58,-972.6793768405914,24,72,-816.6066180467606,20,39
27,14,1,-963.0646461665633,0,1,137,700,-1371.992143034935,37,140,-985.0334007740021,18,106,-817.0790940821171,26,9,-1045.6487241983414,43,0,-595.5698687434196,13,0
28,8,0,-1066.7101306855675,0,1,164,700,-2256.915464371443,97,135,-1332.9140027165413,45,87,-720.8982512950897,11,52,-451.44216161966324,0,17,-571.3807734251022,11,2
29,8,1,-1776.1563016355058,0,1,448,700,-528.8722915351391,7,9,-1795.1500265598297,93,0,-1960.3526333868504,104,0,-2935.6452093720436,160,45,-1660.761347323656,84,0
30,1,1,-622.8422499418258,0,1,0,700,-522.7311775386333,0,42,-810.7894338667393,0,138,-612.6602382659912,0,72,-621.5625773370266,0,75,-546.4678227007389,0,49
31,0,1,-625.0572210311891,0,1,0,700,-946.0227554440498,0,183,-598.0385820269585,0,67,-514.0491223931313,0,39,-607.0754105746746,0,69,-460.10023471713066,0,20
32,4,1,-1177.7373141407968,0,1,0,700,-1866.8743334412575,0,490,-2040.9338467121124,0,548,-573.5594282150269,0,59,-846.365897744894,0,149,-560.9530645906925,0,54
33,9,0,-1115.3701803863057,0,1,1,700,-2370.9917772114277,0,658,-1153.0814612209797,0,252,-775.2401731908321,0,125,-709.2064000964165,0,103,-568.3310902118683,1,51
34,3,0,-1247.4607967138295,0,1,0,700,-2340.9794626533985,0,648,-1494.8552124202251,0,366,-1599.7126967012882,0,401,-399.38382655382156,0,0,-402.37278524041176,0,1
35,2,0,-1153.2595643401153,0,1,7,700,-2247.9528577923775,0,617,-1122.8809778094292,0,241,-789.8040524125099,0,130,-828.4536584615707,0,143,-777.2062752246857,7,91
36,4,0,-1214.9916860282428,0,1,0,700,-2322.9526682794094,0,642,-1189.067046701908,0,263,-925.1981444656849,0,175,-868.3258853852749,0,156,-769.4146853089333,0,123
37,6,0,-1233.0608188092704,0,1,0,700,-2377.005014061928,0,660,-1740.9868766367435,0,448,-937.3875211179256,0,180,-664.4444744586945,0,88,-445.48020777106285,0,15
38,8,0,-1157.9406840324395,0,1,0,700,-2256.9386464357376,0,620,-1017.8262330889702,0,207,-918.6514539420605,0,173,-819.2938574552536,0,140,-776.9932292401791,0,126
39,11,0,-1234.7754674196228,0,1,0,700,-2358.9067840874195,0,654,-1434.8153580725193,0,346,-1057.2786929011345,0,220,-820.4418308138847,0,140,-502.4346712231636,0,34
40,1,0,-1253.1793812870983,0,1,0,700,-2241.8858248591423,0,615,-1230.6037085652351,0,278,-1227.2979781925678,0,277,-894.1876444816589,0,165,-671.9217503368855,0,91
41,0,0,-1038.6216904044154,0,1,0,700,-2370.942954301834,0,658,-1168.1533153951168,0,256,-844.3464965224266,0,148,-403.3214123249054,0,1,-406.34427347779274,0,2
42,8,1,-1235.4120123326773,0,1,3,700,-2362.004355251789,0,655,-1479.931340932846,0,360,-1090.3026729226112,0,231,-736.3332382142544,0,112,-508.4884543418884,3,21
43,9,1,-1241.484023839237,0,1,0,700,-2353.022939145565,0,652,-1549.0655590891838,0,384,-820.3937118649483,0,140,-877.3884572386742,0,159,-607.5494518578053,0,69
44,2,1,-1197.7677354156958,0,1,0,700,-2371.0163256525993,0,658,-1236.880874544382,0,280,-909.9131652712822,0,171,-960.5305749773979,0,187,-510.49773663282394,0,37
45,5,0,-1207.482068490982,0,1,0,700,-2343.979396611452,0,649,-1170.9362407624722,0,257,-960.9568745493889,0,188,-921.8458464741707,0,174,-639.6919840574265,0,80
46,5,1,-1066.351113253832,0,1,0,700,-2382.9883006215096,0,662,-1177.1542876660824,0,259,-934.4292421638966,0,178,-400.5354068875313,0,0,-436.64832893013954,0,12
47,3,1,-1266.067197191714,0,1,0,700,-2382.999027401209,0,662,-1728.9663070738316,0,443,-1042.3889622986317,0,215,-721.4777916073799,0,107,-454.5038975775242,0,18
48,12,0,-1268.1802489936347,0,1,0,700,-2314.021765232086,0,639,-1362.9258351624012,0,322,-991.1012335717678,0,197,-882.9284036159515,0,161,-789.9240073859692,0,130
49,12,1,-1254.2717564821244,0,1,0,700,-2386.022589236498,0,663,-1542.9619553685188,0,381,-1512.8899200856686,0,371,-399.70483461022377,0,0,-429.7794831097126,0,10
50,13,0,-1198.8080367147932,0,1,0,700,-2310.919161617756,0,638,-1758.8923043310642,0,454,-964.4049801826477,0,189,-550.4060383439064,0,50,-409.41769909858704,0,3
51,13,1,-1291.6934265911589,0,1,0,700,-2388.9583578705788,0,664,-1615.1012277901173,0,406,-1150.2381662726402,0,251,-868.0229813456535,0,156,-436.1463996767998,0,12
52,10,0,-1209.5346139490593,0,1,0,700,-2353.022643327713,0,652,-1635.9885347485542,0,412,-1186.2720877230167,0,263,-424.1630377173424,0,8,-448.22676622867584,0,16
53,10,1,-1250.7693675696853,0,1,0,700,-2319.9359346926212,0,641,-1449.9899148643017,0,350,-1645.0353368222713,0,416,-399.8202093243599,0,0,-439.06544214487076,0,13
54,7,0,-1161.9292316555989,0,1,0,700,-2388.9305189549923,0,664,-981.932681530714,0,194,-1035.9247917830944,0,213,-795.9097273051739,0,132,-606.9484387040138,0,69
55,7,1,-1175.606484657526,0,1,4,700,-2350.011533498764,0,651,-1206.8981485366821,0,270,-729.9494116306305,0,110,-840.647745937109,0,147,-750.5255836844444,4,97
56,11,1,-1184.9663048684595,0,1,0,700,-2304.9778749644756,0,636,-1629.930171430111,0,411,-778.3562584519386,0,126,-730.2587454020977,0,110,-481.3084740936756,0,27
57,14,0,-1167.0460039019592,0,1,0,700,-2386.0157098174095,0,663,-1042.1218962073326,0,214,-1426.422640711069,0,343,-406.31118819117546,0,2,-574.3585845828056,0,58
58,14,1,-1227.644876909256,0,1,0,700,-2341.0026610195637,0,648,-1959.9866347014904,0,520,-898.3971821665764,0,166,-526.3214482367039,0,42,-412.5164584219456,0,4
59,6,1,-1136.0014111876492,0,1,0,700,-2302.0110287070274,0,635,-931.060162961483,0,177,-1000.4890118837357,0,200,-826.5372539162636,0,142,-619.9095984697342,0,73
60,11,1,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
61,1,1,-1288.2917917549614,0,1,0,700,-2370.9934746325016,0,658,-1411.032607614994,0,337,-1180.510637640953,0,261,-1063.5046005547047,0,221,-415.4176383316517,0,5
62,0,1,-1128.6967363119134,0,1,0,700,-2319.9997834563255,0,641,-1030.0392150580883,0,210,-856.4505098164082,0,152,-886.4115267395973,0,162,-550.5826464891434,0,50
63,0,1,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
64,4,1,-1109.558902710675,0,1,0,700,-2238.998618543148,0,614,-1006.1648480296135,0,203,-1501.3614762425423,0,368,-400.42416086792946,0,0,-400.8454098701477,0,0
65,9,0,-1041.189476919174,0,1,0,700,-1866.9114240407944,0,489,-1245.901192188263,0,283,-1218.8677911162376,0,273,-399.7454904913902,0,0,-474.5214867591858,0,25
66,8,0,-1181.5494239509121,0,1,0,700,-1945.0226428508759,0,516,-1266.9202849566936,0,290,-1875.7905331850052,0,492,-399.5176642239094,0,0,-420.49599453806877,0,7
67,3,0,-1037.1040780127043,0,1,0,700,-1788.9872513711452,0,464,-1113.9727089703083,0,238,-1470.9280451536179,0,358,-399.90919664502144,0,0,-411.7231879234314,0,4
68,11,0,-1196.2327260315408,0,1,0,700,-1935.937478929758,0,513,-1299.954442113638,0,301,-1932.9626168608665,0,512,-400.08351278305054,0,0,-412.22557947039604,0,4
69,2,0,-1161.4924244463466,0,1,0,700,-1971.9742249250412,0,524,-1174.0057863295078,0,258,-1846.0440821051598,0,483,-400.1366287767887,0,0,-415.3014000952244,0,5
70,1,0,-1069.845839136838,0,1,0,700,-1953.9824903905392,0,519,-1251.7847951948643,0,285,-1329.5778408646584,0,311,-399.4927179813385,0,0,-414.39135125279427,0,5
71,4,0,-1071.4116028606895,0,1,0,700,-1959.9804929494858,0,520,-1014.9370771348476,0,206,-1539.8910944461823,0,381,-400.0932262837887,0,0,-442.15612348914146,0,14
72,0,0,-1105.9421050429353,0,1,0,700,-1846.0266779661179,0,483,-1227.9307070970535,0,277,-1611.8036671876907,0,405,-399.5176991522312,0,0,-444.43177381157875,0,15
73,13,0,-1065.0201010346414,0,1,0,700,-1738.0172806978226,0,446,-1135.1087593436241,0,245,-1642.2112174034119,0,414,-400.21384248137474,0,0,-409.54940524697304,0,3
74,6,0,-1072.4842385530476,0,1,0,700,-1845.8980938494205,0,482,-1254.8894343078136,0,286,-1416.8783710300922,0,339,-399.86659747362137,0,0,-444.8886961042881,0,15
75,12,0,-1188.4946410715586,0,1,0,700,-1812.9172007739544,0,471,-1326.9250037670135,0,310,-1986.933714210987,0,530,-400.28872522711754,0,0,-415.4085613787174,0,5
76,9,1,-1077.7478776454918,0,1,0,700,-1932.9909827113152,0,511,-1161.863299190998,0,254,-1476.721226155758,0,360,-399.5686759352684,0,0,-417.59520423412323,0,6
77,5,0,-1181.9734009265906,0,1,0,700,-1939.0120638608932,0,514,-1267.0625862181187,0,290,-1873.113620966673,0,492,-400.157367169857,0,0,-430.521366417408,0,10
78,7,0,-1136.6562701404107,0,1,1,700,-2052.9401313066483,0,552,-1257.816929668188,0,286,-1536.7030898332596,0,380,-399.95129069685936,0,0,-435.86990919709206,1,7
79,14,0,-1110.470802134275,0,1,0,700,-1830.931512027979,0,478,-1242.9382974803448,0,282,-1602.9364690482616,0,402,-400.2593580186367,0,0,-475.28837409615517,0,25
80,8,1,-1142.1243436396119,0,1,0,700,-1890.939317047596,0,498,-1353.9072485268116,0,318,-1608.8695859611034,0,403,-399.91019520163536,0,0,-456.9953714609146,0,19
81,3,1,-1168.814564687013,0,1,0,700,-1960.0164726376534,0,520,-1158.9195949435234,0,254,-1920.7017891407013,0,507,-399.2215975821018,0,0,-405.21336913108826,0,2
82,2,1,-1101.0793022096154,0,1,0,700,-1942.0249457359314,0,515,-1210.1189404428005,0,270,-1546.254688322544,0,383,-400.3415854871273,0,0,-406.6563510596752,0,2
83,13,1,-1109.226447445154,0,1,0,700,-2001.9231947362423,0,535,-1281.642136245966,0,294,-1452.3402385413647,0,352,-402.2353250682354,0,1,-407.99134263396263,0,3
84,6,1,-1086.2084709405908,0,1,0,700,-1872.9159719347954,0,492,-1224.60050034523,0,275,-1521.237565279007,0,374,-410.84479051828384,0,4,-401.44352662563324,0,1
85,12,1,-1088.546098703146,0,1,0,700,-1960.011030048132,0,521,-1167.892427265644,0,256,-1476.758392482996,0,359,-399.5374167263508,0,0,-438.5312269926071,0,13
86,5,1,-1130.119304835796,0,1,0,700,-2010.948217779398,0,537,-1146.899858534336,0,249,-1686.8500027358532,0,430,-399.9150713980198,0,0,-405.98337373137474,0,2
87,7,1,-1146.3016583442677,0,1,5,700,-1932.9598352015018,0,512,-1239.640716522932,0,281,-1677.2419671714306,0,427,-408.02519980072975,0,3,-473.64057302474976,5,0
88,14,1,-1067.9698138654228,0,1,0,700,-1837.0018528401852,0,479,-1189.0490221083164,0,263,-1471.0991732478142,0,358,-400.1945371031761,0,0,-442.50448402762413,0,14
89,10,0,-1073.0033544838427,0,1,0,700,-2010.9059876203537,0,538,-1198.153907597065,0,267,-1306.450495481491,0,303,-418.5256336033344,0,6,-430.98074811697006,0,10
90,10,1,-1177.4346754729756,0,1,1,700,-1996.0220778882504,0,533,-1275.9201464056969,0,292,-1737.807199627161,0,447,-447.68598333001137,0,16,-429.7379701137543,1,5
91,1,1,-1184.8009707093242,0,1,0,700,-1914.9315541386604,0,506,-1359.9170121848583,0,321,-1839.897817581892,0,481,-400.0827933549881,0,0,-409.17567628622055,0,3
92,11,1,-1000.436380994321,0,1,0,700,-1800.953671604395,0,468,-1278.6374182105064,0,294,-1080.241640418768,0,228,-398.80865573883057,0,0,-443.54051899909973,0,15
93,0,1,-1049.9276146769523,0,1,0,700,-1863.9858448505402,0,489,-1234.0819581747055,0,278,-1306.177594691515,0,303,-403.03499710559845,0,1,-442.3576785624027,0,14
94,4,1,-1033.9066497206682,0,1,0,700,-1650.9848576784134,0,417,-1125.8627204298973,0,242,-1587.727667838335,0,396,-399.52693766355515,0,0,-405.4310649931431,0,2
95,11,0,-982.2371348977089,0,1,0,700,-1764.9790089428425,0,456,-936.7799497544765,0,179,-1347.5591758191586,0,317,-399.536774456501,0,0,-462.3307655155659,0,21
96,9,0,-988.4830697774876,0,1,0,700,-1680.849418669939,0,427,-1020.8424695730209,0,207,-1407.8368037343025,0,336,-399.90505135059357,0,0,-432.9816055595875,0,11
97,9,1,-1003.0256931722164,0,1,0,700,-1617.8932622373104,0,407,-1122.6486065387726,0,241,-1449.3799305260181,0,350,-399.2421914935112,0,0,-425.96447506546974,0,9
98,10,0,-994.9440854847438,0,1,1,700,-1926.8898268043995,0,510,-1023.5020860135555,0,208,-1185.088362365961,0,263,-398.7780740261078,0,0,-440.4620782136917,1,9
99,12,0,-894.2103682696811,0,1,0,700,-1425.9150999486446,0,342,-942.8623207509518,0,181,-1272.800114452839,0,292,-399.73745742440224,0,0,-429.7368487715721,0,10
100,0,0,-1087.6365775823604,0,1,55,700,-1756.0020119845867,0,453,-1111.04226192832,0,238,-913.0734530985355,0,171,-399.91409251093864,0,0,-1258.1510683894157,55,11
101,2,0,-988.5497135996823,0,1,0,700,-1617.9115312993526,0,407,-1176.9170007407665,0,260,-1311.9178495407104,0,305,-399.9638314843178,0,0,-436.03835493326187,0,12
102,2,1,-994.9730604708195,0,1,0,700,-1720.0091437399387,0,440,-1080.922742754221,0,227,-1356.7893825173378,0,319,-399.50347259640694,0,0,-417.64056074619293,0,6
103,13,0,-988.1109257400038,0,1,0,700,-1828.01268735528,0,476,-1075.0537674725056,0,225,-1231.095351845026,0,277,-400.0653418600559,0,0,-406.3274801671505,0,2
104,4,0,-1003.4860713362684,0,1,0,700,-1795.0049741864204,0,465,-1038.9423737227917,0,213,-1380.868282854557,0,327,-399.76789939403534,0,0,-402.8468265235424,0,1
105,1,0,-948.2984849870195,0,1,0,700,-1801.0186425447464,0,467,-954.9863013923168,0,185,-1170.9127770662308,0,257,-399.7629550397396,0,0,-414.81174889206886,0,5
106,8,0,-1145.5455457091334,0,1,37,700,-1914.905584961176,0,505,-1170.547995954752,0,257,-1272.15767121315,0,291,-398.7437731027603,0,0,-971.3727033138275,37,6
107,8,1,-1017.1741199910647,0,1,0,700,-1831.0192412436008,0,478,-1119.930660456419,0,240,-1287.7942515909672,0,296,-399.5747739672661,0,0,-447.55167269706726,0,16
108,14,0,-944.2793278872969,0,1,0,700,-1707.9011997878551,0,437,-981.8980580568314,0,194,-1215.8922124505043,0,272,-400.3390748798847,0,0,-415.36609426140785,0,5
109,14,1,-1025.8219577372083,0,1,0,700,-1836.9195362627506,0,479,-1026.918213069439,0,209,-1446.9156236350536,0,350,-400.1286771297455,0,0,-418.2277385890484,0,6
110,12,1,-974.9580007016662,0,1,0,700,-1708.0162521600723,0,436,-1108.105173677206,0,237,-1216.22609770298,0,272,-400.2552710175514,0,0,-442.18720895051956,0,14
111,5,0,-1008.9883959472182,0,1,0,700,-1881.9409981966019,0,494,-990.6875212192535,0,197,-1362.3901509940624,0,321,-399.0720089375973,0,0,-410.8513003885746,0,4
112,5,1,-1055.3683932960034,0,1,0,700,-1857.9869956970215,0,487,-987.747461527586,0,196,-1626.48872590065,0,410,-399.3881407380104,0,0,-405.2306426167488,0,2
113,3,0,-1023.3418928921232,0,1,0,700,-1878.8832659125328,0,494,-963.8818386495113,0,189,-1431.8725477457047,0,345,-400.03209283947945,0,0,-442.0397193133831,0,14
114,3,1,-1076.7583068668844,0,1,0,700,-1851.964106708765,0,485,-1044.9324728250504,0,215,-1665.892971009016,0,423,-399.9535269141197,0,0,-421.04845687747,0,7
115,13,1,-992.4977993607523,0,1,0,700,-1716.914787530899,0,440,-1047.8251598477364,0,216,-1377.7742062211037,0,327,-399.42200058698654,0,0,-420.5528426170349,0,7
116,10,1,-950.668587619066,0,1,0,700,-1641.9630126953125,0,415,-978.961446583271,0,194,-1311.9470946788788,0,304,-399.64968076348305,0,0,-420.82170337438583,0,7
117,7,0,-914.7718029260641,0,1,0,700,-1605.9594681560993,0,403,-1059.9563675820827,0,220,-1029.9357390105724,0,211,-399.92429706454277,0,0,-478.0831428170204,0,26
118,7,1,-1079.2289834618564,0,1,0,700,-1866.9827954173088,0,490,-1074.693852365017,0,225,-1617.350358992815,0,406,-399.2335850596428,0,0,-437.88432547450066,0,13
119,6,0,-1139.4700493633754,0,1,0,700,-1933.0187860429287,0,511,-1248.858443647623,0,283,-1662.6700047552586,0,421,-399.4255200326443,0,0,-453.37749233841896,0,18
120,6,1,-1038.3576515614993,0,1,0,700,-1869.904980123043,0,491,-1065.9074884057045,0,223,-1419.908371925354,0,340,-399.96612906455994,0,0,-436.1012882888317,0,12
121,11,1,-933.4499516367908,0,1,0,700,-1594.013656437397,0,399,-1072.0679778158665,0,224,-1153.1313026547432,0,252,-399.9945614039898,0,0,-448.0422598719597,0,16
122,1,1,-1016.1968275070187,0,1,0,700,-1800.9465989470482,0,468,-1044.9296461045742,0,216,-1377.8924235105515,0,326,-400.0426887869835,0,0,-457.1727801859379,0,19
123,2,1,245.008557420969,1,0,0,7,244.98559552431107,0,0,244.99196594953537,0,0,245.0241248011589,0,0,245.0156791806221,0,0,245.0254216492176,0,0
124,0,1,-932.6512352705005,0,1,0,700,-1630.014565974474,0,410,-1173.9366228580475,0,258,-1014.8409823775291,0,205,-399.66484066843987,0,0,-444.79916447401047,0,15
125,4,1,-958.1927523136137,0,1,0,700,-1695.8949065208435,0,433,-915.8161610364914,0,173,-1302.6440115869045,0,301,-399.3131399154663,0,0,-477.2955425083637,0,26
126,8,0,-1046.5371817648402,0,1,26,700,-1705.022589802742,0,436,-891.9025560319424,0,164,-1443.783938139677,0,348,-399.5155958235264,0,0,-792.4612290263176,26,1
127,8,1,-1009.8121293783173,0,1,0,700,-1683.9645675718784,0,428,-999.8325897455215,0,201,-1530.6870765388012,0,378,-399.2565176784992,0,0,-435.31989535689354,0,12
128,11,0,-914.3807786941529,0,1,0,700,-1755.9874989688396,0,453,-891.7943847775459,0,164,-1086.5944238603115,0,229,-399.30363085865974,0,0,-438.22395500540733,0,13
129,10,0,-1010.6580916106703,0,1,2,700,-1902.9078382253647,0,501,-1020.5921232998371,0,207,-1287.2643080949783,0,296,-398.90878397226334,0,0,-443.617404460907,2,5
130,10,1,-946.4996382713309,0,1,0,700,-1665.956753820181,0,423,-915.9574522972107,0,173,-1314.9239529967308,0,305,-399.9171821773052,0,0,-435.7428500652313,0,12
131,4,0,-959.4085712432864,0,1,0,700,-1602.9254600405693,0,401,-891.5031729638577,0,165,-1410.0328386425972,0,337,-407.51139003038406,0,3,-485.06999453902245,0,29
132,6,0,-898.9167301774025,0,1,0,700,-1513.0113983154297,0,372,-987.8870935440063,0,197,-1140.7358430325985,0,248,-399.41901329159737,0,0,-453.5303027033806,0,18
133,6,1,-948.1322093129156,0,1,0,700,-1617.932274311781,0,406,-876.8293236792088,0,159,-1434.6829224526882,0,345,-399.6753607094288,0,0,-411.5411654114723,0,4
134,1,0,-898.6204580605036,0,1,0,700,-1377.8953716754913,0,327,-990.8928028345108,0,197,-1269.8907902240753,0,291,-403.11631551384926,0,1,-451.3070100545883,0,17
135,2,0,-809.16487646103,0,1,0,700,-1350.8755183517933,0,317,-978.8773649036884,0,193,-846.8792208731174,0,149,-400.08282694220543,0,0,-469.10945123434067,0,23
136,9,0,-921.981369888781,0,1,0,700,-1422.9241552948952,0,342,-1035.912751287222,0,212,-1299.8966700136662,0,301,-400.07799661159515,0,0,-451.0952762365341,0,17
137,9,1,-977.1559875965111,0,1,0,700,-1716.9620531201363,0,439,-963.9401925206184,0,188,-1380.9166970849037,0,327,-399.9535750746727,0,0,-424.0074201822281,0,8
138,3,0,-977.7728508532051,0,1,0,700,-1768.0126433074474,0,456,-906.7117026150227,0,169,-1398.458584368229,0,333,-398.8882350921631,0,0,-416.79308888316154,0,6
139,3,1,-916.0550099432478,0,1,0,700,-1731.9385041296482,0,444,-819.7114247083664,0,140,-1182.4546918570995,0,261,-399.1832022368908,0,0,-446.9872267842293,0,16
140,5,0,-1001.613638168574,0,1,0,700,-1549.0063375532627,0,384,-1071.8632687926292,0,224,-1566.710410386324,0,390,-399.7954969704151,0,0,-420.6926771402359,0,7
141,5,1,-974.2110039949424,0,1,0,700,-1743.9063695073128,0,449,-915.8984843492508,0,172,-1365.8901730179787,0,323,-400.148725271225,0,0,-445.21126782894135,0,15
142,7,0,-931.7608020305639,0,1,0,700,-1672.016144245863,0,424,-940.0867079496384,0,181,-1240.1780860424042,0,280,-400.111732929945,0,0,-406.4113389849663,0,2
143,7,1,-926.1668612957008,0,1,0,700,-1530.985714673996,0,377,-967.0045173168182,0,189,-1300.0329222381115,0,300,-399.8825307190418,0,0,-432.92862153053284,0,11
144,14,0,-892.6009240984911,0,1,0,700,-1515.940548747778,0,373,-1002.9499103426933,0,201,-1119.951023131609,0,240,-400.11625415086746,0,0,-424.04688411951065,0,8
145,14,1,-972.4621124505999,0,1,4,700,-1695.9769733548164,0,433,-966.6896508932114,0,189,-1293.3831408321857,0,299,-399.23568096756935,0,0,-507.02511620521545,4,16
146,13,0,-983.0773658812055,0,1,0,700,-1638.909138560295,0,414,-1020.891736894846,0,207,-1407.8545303940773,0,337,-399.880016207695,0,0,-447.85140734910965,0,16
147,13,1,-910.8853430151945,0,1,0,700,-1503.8643230497837,0,369,-957.7550035119057,0,187,-1263.6307034492493,0,288,-399.60410913825035,0,0,-429.5725759267807,0,10
148,12,0,-982.0406731009479,0,1,0,700,-1719.9054233431816,0,440,-1056.8871039748192,0,220,-1317.8671866059303,0,306,-400.2493026256561,0,0,-415.2943489551544,0,5
149,12,1,-959.0660322248929,0,1,1,700,-1776.9857195913792,0,459,-945.6412530243397,0,182,-1194.2394253909588,0,265,-398.7390194237232,0,0,-479.724743694067,1,23
150,0,0,-867.3909425795082,0,1,0,700,-1503.9932681322098,0,369,-930.9867045879364,0,177,-1059.976983010769,0,221,-399.94167587161064,0,0,-442.0560812950134,0,14
151,11,1,-994.5621455192562,0,1,1,700,-1720.0105416476727,0,441,-1000.0177556872368,0,200,-1414.0225101411343,0,339,-399.80530348420143,0,0,-438.9546166360378,1,8
